--[[
  ~ dumper · customs · dota2
  ~ credits: rou (a.k.a internetenemy), qfun(a.k.a qfun_g9s)
  ~ special for t.me/wildguild

  ~ build 1413b34 · 2026-07-24 17:22:14 UTC
  ~ auto-generated — do not edit
]]


"lang"
{
	"Language"						"russian"
		"DOTA_Tooltip_ability_elder_titan_natural_order_lua_spirit_radius"						"РАДИУС АУРЫ:"
		"DOTA_Tooltip_ability_elder_titan_natural_order_lua_spirit_armor_reduction_pct"						"%СНИЖЕНИЕ БАЗОВОЙ БРОНИ:"
		"DOTA_Tooltip_ability_elder_titan_natural_order_lua_spirit_magic_resistance_pct"						"%СНИЖЕНИЕ БАЗОВОГО СОПРОТИВЛЕНИЯ МАГИИ:"
		"DOTA_Tooltip_ability_elder_titan_natural_order_lua_ability_note"						"Не действует на <font color='#B694FF'>Древних Крипов</font>."
		"DOTA_Tooltip_modifier_elder_titan_natural_order_magic_resistance_effect_lua"						"Снижение базового сопротивления магии от Natural Order"
		"DOTA_Tooltip_modifier_elder_titan_natural_order_magic_resistance_effect_lua_Description"						"Снижает базовое сопротивление магии на %dMODIFIER_PROPERTY_TOOLTIP%%%."
		"DOTA_Tooltip_modifier_elder_titan_natural_order_magic_resistance_effect_lua_facet_elder_titan_deconstruction"	"Снижает базовое сопротивление магии на %dMODIFIER_PROPERTY_TOOLTIP%%% и после снижает сопротивление магии на %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%."
		"DOTA_Tooltip_ability_dragon_knight_inherited_vigor_lua"						"Dragon Blood"
		"DOTA_Tooltip_ability_dragon_knight_inherited_vigor_lua_Description"						"Текущая в жилах героя кровь дракона усиливает его восстановление здоровья и броню. Эти бонусы увеличиваются на %level_mult% за каждый уровень героя и умножаются в облике дракона."
		"DOTA_Tooltip_ability_dragon_knight_inherited_vigor_lua_base_health_regen"						"ВОССТАНОВЛЕНИЕ ЗДОРОВЬЯ:"
		"DOTA_Tooltip_ability_dragon_knight_inherited_vigor_lua_base_armor"						"БРОНЯ:"
		"DOTA_Tooltip_ability_dragon_knight_inherited_vigor_lua_regen_and_armor_multiplier_during_dragon_form"			"МНОЖИТЕЛЬ В ОБЛИКЕ ДРАКОНА:"
		"DOTA_Tooltip_modifier_dragon_knight_inherited_vigor_lua"						"Dragon Blood"
		"DOTA_Tooltip_modifier_dragon_knight_inherited_vigor_lua_Description"						"Dragon Knight получает %fMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% восстановления здоровья и %fMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% брони."
		"DOTA_Tooltip_ability_sniper_assassinate_lua"						"Assassinate"
		"DOTA_Tooltip_ability_sniper_assassinate_lua_Description"						"Герой с огромного расстояния целится во вражеское существо и после небольшой задержки совершает сокрушительный выстрел, ненадолго оглушающий цель и наносящий как базовый урон, так и урон от атаки героя. Когда Spiper убивает героя, её перезарядка уменьшается на %cooldown_reduction_on_kill_pct%%%."
		"DOTA_Tooltip_ability_sniper_assassinate_lua_scepter_description"						"Заставляет Assassinate стрелять быстрее и оглушать вражескую цель."
		"DOTA_Tooltip_ability_sniper_assassinate_lua_Lore"						"Чтобы осуществить пророчество и вернуться в родной город, Кардел должен быть уверен, что следующий выстрел будет столь же метким, как и тот, что он совершил в далёкий день своего испытания."
		"DOTA_Tooltip_ability_sniper_assassinate_lua_Note0"						"Прицел над целью виден только союзникам."
		"DOTA_Tooltip_ability_sniper_assassinate_lua_Note1"						"Assassinate нельзя избежать, уйдя в невидимость."
		"DOTA_Tooltip_ability_sniper_assassinate_lua_abilitycastrange"						"ДАЛЬНОСТЬ ПРИМЕНЕНИЯ:"
		"DOTA_Tooltip_ability_sniper_assassinate_lua_abilitycastpoint"						"ДЛИТЕЛЬНОСТЬ ПРИМЕНЕНИЯ:"
		"DOTA_Tooltip_ability_sniper_assassinate_lua_scepter_stun_duration"						"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
		"DOTA_Tooltip_ability_sniper_assassinate_lua_scepter_cast_point"						"ДЛИТЕЛЬНОСТЬ ПРИМЕНЕНИЯ:"
		"DOTA_Tooltip_ability_sniper_assassinate_lua_cooldown_reduction_on_kill_pct"						"%ПЕРЕЗАРЯДКИ ЗА УБИЙСТВО:"
		"DOTA_Tooltip_ability_sniper_assassinate_lua_damage"						"УРОН:"
		"DOTA_Tooltip_modifier_disconnect_invulnerable"						"Неуязвим"
		"DOTA_Tooltip_ability_item_helm_of_the_dominator_custom"						"Helm of the Dominator"
		"DOTA_Tooltip_ability_item_helm_of_the_dominator_custom_Description"						"<h1>Активное: Dominate</h1> Даёт контроль над нейтральным крипом, не являющимся древним, и увеличивает его скорость передвижения до %speed_base%, а запас здоровья — до %health_min%. Также даёт крипу +%creep_bonus_damage% к базовому урону, +%creep_bonus_armor% к броне, +%creep_bonus_hp_regen% к восстановлению здоровья и +%creep_bonus_mp_regen% к восстановлению маны.<br><br>Если максимальное здоровье существа больше %health_min%, оно не изменится. За убийство существа даётся %bounty_gold% золота.<br><br>Дальность применения: %abilitycastrange%"
		"DOTA_Tooltip_ability_item_helm_of_the_dominator_custom_Lore"						"Могучий шлем мёртвого некроманта."
		"DOTA_Tooltip_ability_item_helm_of_the_dominator_custom_Note0"						"Можно приручить только одно существо. Если приручить новое существо, старое умрет."
		"DOTA_Tooltip_ability_item_helm_of_the_dominator_custom_Note1"						"Также действует на вражеских крипов с линий и призванных существ."
		"DOTA_Tooltip_ability_item_helm_of_the_dominator_custom_bonus_stats"						"+$all"
		"DOTA_Tooltip_modifier_item_helm_of_the_dominator_custom_aura"						"Аура Helm of the Dominator"
		"DOTA_Tooltip_modifier_item_helm_of_the_dominator_custom_aura_Description"						"Восстановление здоровья увеличено на %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%. Базовый урон увеличен на %dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%%."
		"donator_label_1"						"Patron"
		"donator_label_2"						"Team Member"
		"time_extended"						"Увеличить количество убийств для победы на 2 и игровое время на 30 секунд."
		"time_extended_cancel"						"Не увеличивать количество убийств"
		"DOTA_Tooltip_ability_item_patreon_1"						"Шарик года свиньи"
		"DOTA_Tooltip_ability_item_patreon_1_Description"						"<h1>Использование</h1>Отправляет в полёт милейший прыгучий воздушный шарик."
		"DOTA_Tooltip_ability_item_patreon_1_Lore"						"С таким пузом только летать."
		"DOTA_Tooltip_ability_item_patreon_2"						"Танцующий лев"
		"DOTA_Tooltip_ability_item_patreon_2_Description"						"<h1>Использование</h1>Призывает жизнерадостного льва, который составит компанию вашей команде."
		"DOTA_Tooltip_ability_item_patreon_2_Lore"						"Такая грациозность требует серьёзной практики."
		"DOTA_Tooltip_ability_item_patreon_3"						"Гирлянды"
		"DOTA_Tooltip_ability_item_patreon_3_Description"						"<h1>Использование</h1>Придаёт любому дереву приятный праздничный вид."
		"DOTA_Tooltip_ability_item_patreon_3_Lore"						"Нарядное украшение даже для самых кровавых сражений."
		"DOTA_Tooltip_ability_item_patreon_4"						"Петарды"
		"DOTA_Tooltip_ability_item_patreon_4_Description"						"<h1>Использование</h1>Скорее бросайте петарды, а то взорвутся!"
		"DOTA_Tooltip_ability_item_patreon_4_Lore"						"Нет ничего праздничнее, чем взрывы!"
		"DOTA_Tooltip_ability_item_patreon_5"						"Кинуть снежок"
		"DOTA_Tooltip_ability_item_patreon_5_Description"						"<h1>Использование</h1>Запускает снежок в союзника или во врага."
		"DOTA_Tooltip_ability_item_patreon_5_Lore"						"Слеплен вручную при идеальной температуре."
		"DOTA_Tooltip_ability_item_patreon_6"						"Призвать снеговика"
		"DOTA_Tooltip_ability_item_patreon_6_Description"						"<h1>Использование</h1>Призывает весёлого снеговика."
		"DOTA_Tooltip_ability_item_patreon_6_Lore"						"Он будет дружить с вами всю свою жизнь."
		"DOTA_Tooltip_ability_item_patreon_7"						"Украсить дерево"
		"DOTA_Tooltip_ability_item_patreon_7_Description"						"<h1>Использование</h1>Придаёт любому дереву приятный праздничный вид."
		"DOTA_Tooltip_ability_item_patreon_7_Lore"						"Нарядное украшение даже для самых кровавых сражений."
		"DOTA_Tooltip_ability_item_patreon_8"						"Запустить фейерверк"
		"DOTA_Tooltip_ability_item_patreon_8_Description"						"<h1>Использование</h1>Выстреливает в воздух фейерверком."
		"DOTA_Tooltip_ability_item_patreon_8_Lore"						"Нет ничего праздничнее, чем взрывы!"
		"DOTA_Tooltip_ability_item_patreonbundle_1"						"Новоцвет 2019: комплект расходников"
		"DOTA_Tooltip_ability_item_patreonbundle_1_Description"						"<h1>Использование</h1>Содержит полный набор расходников Новоцвета для обычных игр."
		"DOTA_Tooltip_ability_item_patreonbundle_2"						"Пристанище зимы: комплект расходников"
		"DOTA_Tooltip_ability_item_patreonbundle_2_Description"						"<h1>Использование</h1>Содержит полный набор расходников как для обычных игр, так и для режима «Пристанище зимы»."
		"DOTA_Tooltip_ability_item_banhammer"						"Kick Troll"
		"DOTA_Tooltip_ability_item_banhammer_Description"						"<h1>Использование</h1>Выгоняет союзного игрока из игры. Следует использовать только против троллей. Только высокоуровневые поддержавшие (25 $) могут использовать этот предмет. Если обнаруживается, что поддержавший злоупотребляет этим предметом, он теряет право использовать его навсегда. Поддержавшие больше не могут быть изгнаны из игры."
		"DOTA_Tooltip_ability_item_banhammer_Lore"						"С большой властью приходит большая ответственность."
		"nopatreonerror"						"Этот предмет только для поддержавших"
		"nopatreonerror2"						"Только высокоуровневые поддержавшие (25$) могут использовать этот предмет"
		"wheel_cooldown"						"Перезарядка (##sec## сек.)"
		"misc_1"						"Другое"
		"battle_pass_1"						"Боевой Пропуск 2019"
		"dota_plus_1"						"Dota Plus 1"
		"dota_plus_2"						"Dota Plus 2"
		"commentators_1"						"Комментаторы"
		"epic_casters_1"						"Эпичные Комментаторы"
		"epic_casters_2"						"Эпичные Комментаторы 2"
		"english_commentators_1"						"Английские Комментаторы"
		"english_commentators_2"						"Английские Комментаторы 2"
		"chinese_commentators_1"						"Китайские Комментаторы"
		"chinese_commentators_2"						"Китайские Комментаторы 2"
		"russian_commentators_1"						"Русские Комментаторы"
		"russian_commentators_2"						"Русские Комментаторы 2"
		"korean_commentators_1"						"Корейские Комментаторы"
		"favorites"						"Избранное"
		"favorites_hint_add"						"Нажмите по звуку правой кнопкой мыши, чтобы <font color='#ffba00'>ДОБАВИТЬ</font> его в меню Избранного <img src='file://{images}/custom_game/chat_wheel/favorite_star_8.png'/>"
		"favorites_hint_remove"						"Нажмите по звуку правой кнопкой мыши, чтобы <font color='#f1483f'>УДАЛИТЬ</font> его из меню Избранного <img src='file://{images}/custom_game/chat_wheel/favorite_star_8.png'/>"
		"favorites_hint_empty"						"Нажмите по любому звуку правой кнопкой мыши, чтобы <font color='#ffba00'>ДОБАВИТЬ</font> его это меню <img src='file://{images}/custom_game/chat_wheel/favorite_star_8.png'/>"
		"chat_wheel_sound_message_chat"			"<child id='ChatWheelSoundIcon'> <span class='CW_Transparent'>{s:message}</span> <child id='ChatWheelEmoji'>"
		"patience"						"Patience from Zhou"
		"wow"						"Waow"
		"all_dead"						"They're all dead!"
		"brutal"						"Brutal. Savage. Rekt."
		"disastah"						"It's a disastah!"
		"easiest_money"						"Easiest money of my life!"
		"echo_slama_jama"						"Echo Slamma Jamma!"
		"next_level"						"The next level!"
		"youre_a_hero"						"You're a goddamn hero!"
		"playing_to_win"						"That's playing to win, baby!"
		"that_was_questionable"						"I...uh...That was questionable at the...at the best."
		"what_just_happened"						"I can't believe what we're seeing. What just happened?"
		"ceeb"						"Ceeeeeeb!"
		"oy_oy_oy"						"Oyoy oy oy, oy, oy, oy, oy, oy!"
		"ta_daaaa"						"Lakad Matataaag! Normalin, Normalin."
		"oh_my_lord"						"Oh my lord!"
		"looking_spicy"						"It's looking Spicy!"
		"no_chill"						"This guy has no chill"
		"ding_ding_ding"						"Ding Ding Ding Mother******"
		"absolutely_perfect"						"Absolutely Perfect"
		"lets_play"						"Let's Play Some Dota"
		"nakupuuu"						"NAKUPUU"
		"whats_cooking"						"You know what's cooking? BOOM!"
		"eughahaha"						"Eughahaha Aah Ha Ha Ha Ha"
		"glados_chat_21"						"I estimate the probability of winning to be above 99%."
		"glados_chat_01"						"I'm not angry, I'm Just Disappointed."
		"glados_chat_07"						"I estimate the probability of winning to be above 1%."
		"glados_chat_04"						"I estimate the probability of winning to be 17%."
		"goodness_gracious"						"Sir Chief. Goodness Gracious Papable."
		"kooka_laugh"						"Kookabura Laugh"
		"monkey_biz"						"Monkey Business"
		"orangutan_kiss"						"Sloppy Orangutan Kiss"
		"skeeter"						"Mosquito Buzz"
		"crowd_groan"						"Crowd Groan"
		"head_bonk"						"Head Bonk"
		"record_scratch"						"Record Scratch"
		"ta_da"						"Ta Daaaaaa"
		"bozhe_ti_posmotri"						"Боже, ты посмотри вокруг, что происходит!"
		"zhil_do_konsta"						"Жил до конца, умер как герой"
		"ay_ay_ay"						"Ай-ай-ай-ай-ай, что сейчас произошло!"
		"ehto_g_g"						"Это ГГ"
		"eto_prosto_netchto"						"Это. Просто. Нечто."
		"krasavchik"						"Красавчик!"
		"bozhe_kak_eto_bolno"						"Боже, как это больно!"
		"oy_oy_bezhat"						"Ой-ой-ой-ой-ой, бежать!"
		"eto_nenormalno"						"Это ненормально, это нечестно!"
		"eto_sochno"						"Как же это сочно, ах!"
		"kreasa_kreasa"						"Резать Резать Резать Резать"
		"kak_boyge_te_byechenya"						"Какой же ты бешеный, а"
		"eto_ge_popayx_feeda"						"Это уже попахивает фидом"
		"da_da_da_nyet"						"Да? Да? Да? Нет."
		"wot_eto_bru"						"Вот Это Врыв!"
		"kor_yes_no"						"네, 노, 네, 노 노 노!"
		"kor_scan"						"스캔 돌려야 되요 따라란따란따라라라란 스캔 돌려야 된다고요!"
		"kor_immortality"						"Mommy! I got me! Immortality!"
		"kor_roshan"						"Roshan! Roshan! Roshan!"
		"kor_yolo"						"골드 부활 못 해! YOLO! 골드 부활 못 해! YOLO!"
		"kor_million_dollar_house"						"10억짜리 꿈의 고리! 15억짜리 꿈의 고리!"
		"duiyou_ne"						"啊，队友呢？队友呢？队友呢？！队友呢？！？！"
		"wan_bu_liao_la"						"玩不了啦!"
		"po_liang_lu"						"破两路更好打, 是吧?"
		"tian_huo"						"天火!"
		"jia_you"						"加油!"
		"zou_hao_bu_song"						"走好, 不送"
		"liu_liu_liu"						"这波不亏"
		"hu_lu_wa"						"葫芦娃救爷爷"
		"ni_qi_bu_qi"						"你气不气?"
		"gao_fu_shuai"						"这就是高富帅啊"
		"gan_ma_ne_xiong_di"						"干嘛呢兄弟"
		"bai_tuo_shei_qu"						"拜托谁去杀了他吧"
		"piao_liang"						"漂~ 亮！"
		"lian_dou_xiu_wai_la"						"脸都秀歪啦"
		"zai_jian_le_bao_bei"						"再见了宝贝儿！"
		"stop_to_feed_on_enemy_base"						"Герой был заденаен поскольку умирает на вражеской базе слишком часто"
		"DOTA_Tooltip_ability_item_disable_help_custom"						"Отключить помощь"
		"DOTA_Tooltip_ability_item_disable_help_custom_Description"						"<h1>Использование: Отключить помощь</h1> Использование предмета запрещает применять союзнику на вас некоторые умения. Помощь также можно отключить на табло."
		"DOTA_Tooltip_ability_item_disable_help_custom_Lore"						"Кому нужны враги с такими союзниками?"
		"DOTA_Tooltip_ability_item_mute_custom"						"Заглушить игрока"
		"DOTA_Tooltip_ability_item_mute_custom_Description"						"<h1>Использование: Заглушить игрока</h1> При использовании предмета на союзника вы перестанете слышать его в голосовом чате. Голос союзника также можно отключить на табло."
		"DOTA_Tooltip_ability_item_mute_custom_Lore"						"Тишина - это золото"
		"fast_buy_items"						"Вы пока не можете купить это"
		"you_cannot_buy_more_items_this_type"						"Вы больше не можете купить данный предмет"
		"cannotgiveiteminthiscourier"						"Вы не можете поместить вещи в этого курьера."
		"alreadyhaveprivatecourier"						"У Вас уже есть приватный курьер."
		"DOTA_Tooltip_ability_item_patreon_courier"						"Private Courier"
		"DOTA_Tooltip_ability_item_patreon_courier_Description"						"<h1>Активируемая: Deploy Private Courier</h1> Призывает курьера для доставки вещей с базы или на базу вашей команды. Управлять эти курьером можете только Вы. Только высокоуровневые поддержавшие (25$) могут использовать этот предмет."
		"alertforban"						"Ваша команда хочет отключить вас от игры. Это предупреждение."
		"playerhasalertforban"						"Игрок уже предупрежден. Попробуйте позже."
		"DOTA_Tooltip_modifier_alert_before_kick_lua"						"Предупреждение об отключении от этой игры."
		"cannotkickotherpatreons"						"Нельзя выгнать других поддержавших"
		"HighSupportersOnly"						"High Supporters Only"
		"SupportersOnly"						"Для поддержавших"
		"our_thanks_and_appreciation"						"Наша благодарность и признательность"
		"our_thanks_and_appreciation_description"						"Мы благодарим всех игроков, которые играют в наш проект и поддерживают его"
		"supporter_perks_low"						"Улучшенные персональные таланты"
		"supporter_perks_low_description"						"Поддержавшие игроки могут выбрать улучшенные версии обычных персональных талантов в начале игры"
		"first_pick_low"						"Первый выбор героя"
		"first_pick_low_description"						"Вы можете выбрать героя раньше других игроков"
		"first_pick_high"						"Абсолютное первенство в выборе героя"
		"first_pick_high_description"						"Вы можете выбрать героя раньше любых других игроков, даже поддержавших"
		"summer_feedback_link_header"						"Летний опрос об Overthrow 2.0 в 2020"
		"summer_feedback_open_in_browser"						"Открыть в браузере"
		"npc_dummy_inventory"						"Dummy Inventory"
		"npc_dummy_capture"						"Just Capture Point"
		"inventory_full_custom_message"						"Вы не можете получить предмет. Инвентарь полон"
		"DOTA_Tooltip_modifier_sand_king_boss_caustic_finale"						"Caustic Finale"
		"DOTA_Tooltip_modifier_sand_king_boss_caustic_finale_Description"						"Броня уменьшена на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%"
		"show_chat"						"Показать Чат"
		"npc_dummy_cosmetic_caster"						"Dummy Caster"
		"eng_game_description_full"						"Вы можете закончить игру сейчас или продолжить играть против крипов. Это не окажет влияния на Ваш рейтинг."
		"eng_game_description_not_full"						"Вы можете закончить игру сейчас или понаблюдать как играют остальные игроки."
		"rounds"						"Раундов"
		"top"						"Место в ТОП-е"
		"roshan_killed"						"Defeated Roshan"
		"finish_game"						"ЗАВЕРШИТЬ ИГРУ"
		"keep_playing"						"ПРОДОЛЖИТЬ ИГРУ"
		"end_game_not_won"						"Вы завершили игру ##place##"
		"end_game_won"						"ВЫ ПОБЕДИЛИ В ИГРЕ"
		"end_game_place_1"						"первым!"
		"end_game_place_2"						"вторым!"
		"end_game_place_3"						"третьим!"
		"end_game_place_4"						"четвертым"
		"end_game_place_5"						"пятым"
		"end_game_place_6"						"шестым"
		"end_game_place_7"						"седьмым"
		"end_game_place_8"						"восьмым"
		"end_game_place_9"						"девятым"
		"end_game_place_10"						"десятым"
		"diretide_emblem_yellow"						"Enigmatic Emblem (Yellow)"
		"diretide_emblem_yellow_description"						"Загадочная эмблема (Желтая) наделяет избранных носителей эксклюзивным сиянием"
		"diretide_emblem_red"						"Enigmatic Emblem (Red)"
		"diretide_emblem_red_description"						"Загадочная эмблема (Красная) наделяет избранных носителей эксклюзивным сиянием"
		"diretide_emblem_green"						"Enigmatic Emblem (Green)"
		"diretide_emblem_green_description"						"Загадочная эмблема (Зеленая) наделяет избранных носителей эксклюзивным сиянием"
		"diretide_emblem_blue"						"Enigmatic Emblem (Blue)"
		"diretide_emblem_blue_description"						"Загадочная эмблема (Голубая) наделяет избранных носителей эксклюзивным сиянием"
		"crystal_emblem"						"Crystal Emblem"
		"crystal_emblem_description"						"Кристаллическая эмблема наделяет избранных носителей эксклюзивным сиянием"
		"overgrown_emblem"						"Overgrown Emblem"
		"overgrown_emblem_description"						"Цветочная эмблема наделяет избранных носителей эксклюзивным сиянием"
		"sunken_emblem"						"Sunken Emblem"
		"sunken_emblem_description"						"Эмблема бездны наделяет избранных носителей эксклюзивным сиянием"
		"divinity_emblem"						"Emblem of Divinity"
		"divinity_emblem_description"						"A symbol of regality, awarded to the most distinguished heroes in the realm."
		"blue_emblem"						"Эмблема Полуночного Претендента"
		"blue_emblem_description"						"Можно сказать, что Вы сражались довольно неплохо. Это - доказательство Вашей решимости!\n(Полуфиналист в официальном турнире)"
		"red_emblem"						"Эмблема Малинового Претендента"
		"red_emblem_description"						"Вы боролись изо всех сил. Это - доказательство Вашей решимости!\n(Финалист в официальном турнире)"
		"bronze_emblem"						"Эмблема Бронзового Чемпиона"
		"bronze_emblem_description"						"Доказательство того, что Вы - среди лучших.\n(Третье место в официальном турнире)"
		"silver_emblem"						"Эмблема Серебряного Чемпиона"
		"silver_emblem_description"						"Доказательство того, что ты был у вершины.\n(Второе место в официальном турнире)"
		"gold_emblem"						"Эмблема Золотого Чемпиона"
		"gold_emblem_description"						"Доказательство того, что Вы - лучший из лучших.\n(Победитель официального турнира)"
		"test_aura_3_treasure"						"Spectral Essence"
		"test_aura_3_treasure_description"						"Аура, сияния которой смертные избегают, а призраки процветают"
		"test_aura_2_mmr1700"						"Arcane Essence"
		"test_aura_2_mmr1700_description"						"Экстремальные условия и холод способствуют усилению магических способностей"
		"test_aura_1_sup1"						"Bladeleaf Essence"
		"test_aura_1_sup1_description"						"Успокаивающая аура, созданная в глубинах преисподней"
		"fountain_effect_ti6"						"Fountain Aura (2016)"
		"fountain_effect_ti6_description"						"Fountain Effect as Aura from The International 2016"
		"fountain_effect_ti7"						"Fountain Aura (2017)"
		"fountain_effect_ti7_description"						"Fountain Effect as Aura from The International 2017"
		"fountain_effect_ti8"						"Fountain Aura (2018)"
		"fountain_effect_ti8_description"						"Fountain Effect as Aura from The International 2018"
		"fountain_effect_ti9"						"Fountain Aura (2019)"
		"fountain_effect_ti9_description"						"Fountain Effect as Aura from The International 2019"
		"newbloom"						"Newbloom Aura"
		"newbloom_description"						"Celebrate the Lunar New Year with the Newbloom Aura!"
		"chicken_pet"						"Cluckles the Brave"
		"chicken_pet_description"						"Многих животных можно переобучить для их использования на полях боя"
		"roshan_pet"						"Elder Roshan"
		"roshan_pet_description"						"Маленький, древний и летающий. Он украдет твой сыр"
		"blue_dragon"						"Ice Dragon Whelp"
		"red_dragon"						"Fire Dragon Whelp"
		"gold_dragon"						"Gold Dragon Whelp"
		"platinum_roshan"						"Baby Roshan (Platinum)"
		"platinum_roshan_description"						"Он всего лишь ребенок! Ему еще учиться и учиться."
		"pet_spider"						"Itsy"
		"pet_spider_description"						"Eе старшие братья и сестры, глядя на крошечные размеры сестренки, раздраженно щелкают жвалами и закатывают многочисленные глазища."
		"devourling"						"Devourling"
		"devourling_description"						"Она искажена, сочетает все черты оригинала, да так и норовит сбежать в реальность..."
		"Seekling"						"Seekling"
		"seekling_description"						"Ищейка Бескожих близнецов начинала свое служение совсем крохой, выполняя поручения предшественника. Теперь же пришла очередь молодого поколения примерить на себя уготованную роль и помочь воинам в нужде."
		"pudgling"						"Pudgling"
		"pudgling_description"						"Те, кто говорят, что сытый мужчина — счастливый мужчина, не встречали Pudge."
		"doomling"						"Doomling"
		"doomling_description"						"Бойтесь Doomling, курьера, который горит и не сгорает. То, чего ему не достает в размерах, он компенсирует сущностью Люцифера!"
		"huntling"						"Huntling"
		"huntling_description"						"Даже тени самого крошечного растеньица достаточно, чтобы укрыть этого курьера от чужих глаз, когда он крадется с вашими ценностями."
		"krobeling"						"Krobeling"
		"krobeling_description"						"‘Что?!’ - крикнула баньши. ‘Ты хочешь чтобы я была питомцем? Компаньоном?! Я?!’"
		"venoling"						"Venoling"
		"venoling_description"						"Вскоре после пропажи травника Лесайла в ядовитых джунглях острова Джиди его смелый, но невысокий племянник пошел на поиски своего дяди… и его постигла такая же участь."
		"voidling"						"Faceless Rex"
		"voidling_description"						"Возможно, в одной из параллельных вселенных, Faceless Void предпочел бы стать чьим-то товарищем, а не героем."
		"lunaling"						"Novaling"
		"lunaling_description"						"Даже величайшие охотники Темной Луны с чего-то начинали."
		"butch"						"Butch"
		"butch_description"						"Немногие звери способны оценить хороший кусок мяса лучше мясника."
		"bearling"						"Hockey Fan Bearzky"
		"bearling_description"						"Осиротевший детеныш сурового племени."
		"wyvern"						"Axia"
		"wyvern_description"						"Аксия пришла на помощь раненой принцессе и взмыла в небеса с новой наездницей."
		"almond_the_frondillo"						"Almond the Frondillo"
		"almond_the_frondillo_description"						"Твердолобый Фрондилло по имени Алмонд"
		"mechanical_spider"						"Timber Spider"
		"mechanical_spider_description"						"Злые у дурные мысли прослеживаются в каждом движении этого механизма"
		"ice_spider"						"Crystal Bug"
		"ice_spider_description"						"The constant supply of fresh treasure hunters did wonders for Arachnia's figure."
		"coconut_warrior"						"Coconut Warrior"
		"coconut_warrior_description"						"Don't scare this little guy off; he's only here to help!"
		"shroomling"						"Shroomling"
		"shroomling_description"						"Shroomlings are renowned for their love of all things dank and dark."
		"luminaries"						"Luminaries"
		"luminaries_description"						"Not all pets are created equal. Some are forged in the dark heart of the universe where even light cannot escape."
		"baby_roshan_collector2017"						"Baby Roshan (2017)"
		"baby_roshan_collector2017_description"						"Он всего лишь ребенок! Ему еще учиться и учиться."
		"baby_roshan"						"Baby Roshan (Default)"
		"baby_roshan_golden"						"Baby Roshan (Golden)"
		"baby_roshan_golden_description"						"Он всего лишь ребенок! Ему еще учиться и учиться."
		"baby_roshan_lava"						"Baby Roshan (Lava)"
		"baby_roshan_lava_description"						"Он всего лишь ребенок! Ему еще учиться и учиться."
		"baby_roshan_ice"						"Icy Baby Roshan"
		"baby_roshan_ice_description"						"Он всего лишь ребенок! Ему еще учиться и учиться."
		"baby_roshan_desert_sand"						"Baby Roshan (Desert Sand)"
		"baby_roshan_desert_sand_description"						"Этот мелкий парень никогда не совершает ошибок при доставке."
		"baby_roshan_jade"						"Jade Baby Roshan"
		"baby_roshan_jade_description"						"Истинная ценность этого малыша проявляется лишь в сердце битвы"
		"baby_roshan_dark_moon"						"Baby Roshan (Dark Moon)"
		"baby_roshan_dark_moon_description"						"DНе позволяйте его виду себя обмануть. Этот малыш знает, что к чему."
		"baby_roshan_honey_heist"						"Baby Roshan (Honey Heist)"
		"baby_roshan_honey_heist_description"						"Этот малыш пойдёт на что угодно, лишь бы полакомиться заветным мёдом."
		"baby_roshan_gingerbread"						"Baby Roshan (Gingerbread)"
		"baby_roshan_gingerbread_description"						"Он может показаться страшным, но этот парень настолько мил, насколько может."
		"strongback_the_swift"						"Strongback the Swift"
		"strongback_the_swift_description"						"Оказались в чужеземье, а вас ждут неотложные церемонии? На поле боя вам понадобилась бутылочка маны? Вам наверняка поможет этот путник, прославившийся своей стойкостью."
		"golden_doomling"						"Golden Doomling"
		"golden_doomling_description"						"Бойтесь Doomling, курьера, который горит и не сгорает. То, чего ему не достает в размерах, он компенсирует сущностью Люцифера!"
		"golden_huntling"						"Golden Huntling"
		"golden_huntling_description"						"Даже тени самого крошечного растеньица достаточно, чтобы укрыть этого курьера от чужих глаз, когда он крадется с вашими ценностями."
		"golden_krobeling"						"Golden Krobeling"
		"golden_krobeling_description"						"‘Что?!’ - крикнула баньши. ‘Ты хочешь чтобы я была питомцем? Компаньоном?! Я?!’"
		"golden_venoling"						"Golden Venoling"
		"golden_venoling_description"						"Вскоре после пропажи травника Лесайла в ядовитых джунглях острова Джиди его смелый, но невысокий племянник пошел на поиски своего дяди… и его постигла такая же участь."
		"golden_seekling"						"Golden Seekling"
		"golden_seekling_description"						"Ищейка Бескожих близнецов начинала свое служение совсем крохой, выполняя поручения предшественника. Теперь же пришла очередь молодого поколения примерить на себя уготованную роль и помочь воинам в нужде."
		"golden_devourling"						"Golden Devourling"
		"golden_devourling_description"						"Она искажена, сочетает все черты оригинала, да так и норовит сбежать в реальность..."
		"golden_greevil"						"Golden Greevil"
		"golden_greevil_description"						"Не все гряволы равны."
		"golden_beetlejaws"						"Golden Beetlejaws"
