--[[
  ~ dumper · customs · dota2
  ~ credits: rou (a.k.a internetenemy), qfun(a.k.a qfun_g9s)
  ~ special for t.me/wildguild

  ~ build 1413b34 · 2026-07-24 17:22:14 UTC
  ~ auto-generated — do not edit
]]


"lang"
{
	"Language"		"English"

"DOTA_Tooltip_modifier_custom_shadowraze_slow_stack" "Shadowraze"
"DOTA_Tooltip_modifier_custom_shadowraze_slow_stack_Description" "Movement speed reduced by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font></b>"

"upgrade_disc_modifier_nevermore_raze_6" "Shadowraze hits cooldown items for *!cd_items* sec<br><br>Hitting a hero permanently increases cooldown reduction by a max of *!cdr%*<br><br>Stacks over *max* hits"
"mini_disc_modifier_nevermore_raze_6" "Shadowraze hits cooldown items"
"epic_disc_modifier_nevermore_raze_6" "Shadowraze hits cooldown items<br><br>Hitting heroes permanently increases cooldown reduction"

"DOTA_Tooltip_modifier_custom_shadowraze_perma"               "Shadowraze"
"DOTA_Tooltip_modifier_custom_shadowraze_perma_Description"   "Cooldown reduction increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_COOLDOWN_PERCENTAGE%%%</font></b>"

"upgrade_disc_modifier_nevermore_raze_7" "Shadowraze effect lasts *!duration* seconds longer and cannot be dispelled<br><br>After you hit *!max* Shadowraze, the cooldown of all Shadowraze ends<br><br>Shadowraze base damage reduces by *damage%*"
"mini_disc_modifier_nevermore_raze_7" "Hitting 3 Shadowrazes ends their cooldown"

"DOTA_Tooltip_modifier_custom_shadowraze_combo" "Endless Cycle"
"DOTA_Tooltip_modifier_custom_shadowraze_combo_Description" "Hitting 3 Shadowrazes in a row gives bonuses"

"DOTA_Tooltip_ability_nevermore_frenzy_custom"											"Feast of Souls"
"DOTA_Tooltip_ability_nevermore_frenzy_custom_Description"								"Shadow Fiend gains bonus attack speed and movespeed for %duration% seconds. After the effect finishes, Shadow Fiend loses a fixed amount of souls.<br><br><b><font color='#ff0000'>Cooldown starts after the ability ends</font></b>"
"DOTA_Tooltip_ability_nevermore_frenzy_custom_Note0"									"Cannot be cast unless Shadow Fiend has enough souls to pay the cost."
"DOTA_Tooltip_ability_nevermore_frenzy_custom_bonus_attack_speed"						"BONUS ATTACK SPEED:"
"DOTA_Tooltip_ability_nevermore_frenzy_custom_move_speed"						"%BONUS MOVE SPEED:"
"DOTA_Tooltip_ability_nevermore_frenzy_custom_soul_cost"								"SOUL COST:"
"DOTA_Tooltip_ability_nevermore_frenzy_custom_shard_description" "Feast of Souls no longer costs mana or consumes souls.<br><br>Feast of Souls also increases cast speed by %cast_inc%%%."

"DOTA_Tooltip_modifier_nevermore_frenzy_custom"                   "Feast of Souls"
"DOTA_Tooltip_modifier_nevermore_frenzy_custom_Description"       "Attack speed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%</font></b>, movespeed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font></b><br><br>Status resistance increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_STATUS_RESISTANCE_STACKING%%%</font></b>"

"no_souls"     "Not enough souls"

"DOTA_Tooltip_ability_custom_nevermore_necromastery"									"Necromastery"		
"DOTA_Tooltip_ability_custom_nevermore_necromastery_Description"						"Shadow Fiend steals the soul from units he kills, gaining bonus damage. Upon death, releases %necromastery_soul_release%%% of them.<br><br>Killing heroes gives maximum souls, and also increases the maximum cap by %souls_per_kill%. The bonus is lost when Shadow Fiend dies.<br><br>You also receive maximum souls at the beginning of any duel and upon buyback."
"DOTA_Tooltip_ability_custom_nevermore_necromastery_Lore"								"Harvested souls swirl in and out of the Abysm, empowering the Shadow Fiend to increase the size of his collection."
"DOTA_Tooltip_ability_custom_nevermore_necromastery_Note0"								"Denies and neutral creeps also provide bonus damage through Necromastery."
"DOTA_Tooltip_ability_custom_nevermore_necromastery_necromastery_max_souls"			"MAX SOULS:"
"DOTA_Tooltip_ability_custom_nevermore_necromastery_necromastery_damage_per_soul"		"DAMAGE PER SOUL:"
"DOTA_Tooltip_ability_custom_nevermore_necromastery_scepter_description"                 "Increases maximum souls by %necromastery_max_souls_scepter%."

"DOTA_Tooltip_modifier_custom_necromastery_souls" "Necromastery"
"DOTA_Tooltip_modifier_custom_necromastery_souls_Description" "Maximum souls: <b><font color='#53ea48'>%dMODIFIER_PROPERTY_TOOLTIP%</font></b><br><br>Souls increase damage by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%</font></b> and attack speed by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%</font></b> and spell damage by <b><font color='#53ea48'>%fMODIFIER_PROPERTY_SPELL_AMPLIFY_PERCENTAGE%%%</font></b>.<br><br>Health increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_HEALTH_BONUS%</font></b>"

"upgrade_disc_modifier_nevermore_souls_1" "*!-cd* sec Feast of Souls cooldown<br><br>Feast of Souls grants a shield, equal to *!shield%* max health"

"upgrade_disc_modifier_nevermore_souls_2" "*!+speed* attack speed from Feast of Souls<br><br>*!+damage%* spell damage per Necromastery soul"

"upgrade_disc_modifier_nevermore_souls_3" "*!+move%* movespeed and status resistance during Feast of Souls"

"upgrade_disc_modifier_nevermore_souls_4" "*!+duration* sec Feast of Souls duration<br><br>Each *attack* attack deals aoe magic damage and heals you<br><br>Damage/Healing: *!damage* per soul"
"mini_disc_modifier_nevermore_souls_4" "Attacks deal additional magic damage and heal"
"epic_disc_modifier_nevermore_souls_4" "Feast of Souls lasts longer<br><br>Attacks deal magic damage and heal based on the number of souls"

"upgrade_disc_modifier_nevermore_souls_5" "When your health drops below *health%*, you apply a strong dispel and restore *!heal%* health per soul<br><br>Cooldown: *cd* sec"
"mini_disc_modifier_nevermore_souls_5" "At low health, heals based on the number of souls"
"epic_disc_modifier_nevermore_souls_5" "When health drops below *health%*, you dispel effects and heal from amount of souls"

"DOTA_Tooltip_modifier_custom_necromastery_heal_cd" "Soul Recovery cooldown"
"DOTA_Tooltip_modifier_custom_necromastery_heal_cd_Description" "Heal on low health cooldown"

"upgrade_disc_modifier_nevermore_souls_6" "Feast of Souls attacks slow the target by *!slow%*<br><br>The first attack against hero also applies silence for *!silence* sec and a slow increased by *bonus* times"
"mini_disc_modifier_nevermore_souls_6" "Feast of Souls attack applies silence and slow"
"epic_disc_modifier_nevermore_souls_6" "Feast of Souls attacks slow<br><br>First attack also applies silence"

"upgrade_disc_modifier_nevermore_souls_7" "*!+speed* attack speed per Necromastery soul<br><br>Feast of Souls increases attack range by *!range*, grants unobstructed vision, and also gives temporary souls for each attack<br><br>Temporary souls disappear *!duration* sec after ability ends"
"mini_disc_modifier_nevermore_souls_7" "Feast of Souls grants temporary souls for each attack"

"DOTA_Tooltip_modifier_custom_necromastery_tempo_track" "Temporary Souls"
"DOTA_Tooltip_modifier_custom_necromastery_tempo_track_Description" "Gains temporary souls"


"DOTA_Tooltip_ability_custom_nevermore_dark_lord"										"Presence of the Dark Lord"
"DOTA_Tooltip_ability_custom_nevermore_dark_lord_Description"							"Shadow Fiend's presence reduces the armor of nearby enemies."
"DOTA_Tooltip_ability_custom_nevermore_dark_lord_shard_description"					"Lowers nearby enemy magic resistance by 14%%."
"DOTA_Tooltip_ability_custom_nevermore_dark_lord_Lore"									"Even being near Nevermore eats away at one's soul."
"DOTA_Tooltip_ability_custom_nevermore_dark_lord_Note0"								"Stacks fully with other armor reduction abilities and aura."
"DOTA_Tooltip_ability_custom_nevermore_dark_lord_presence_armor_reduction"				"REDUCTION:"
"DOTA_Tooltip_ability_custom_nevermore_dark_lord_presence_radius"						"RADIUS:"

"DOTA_Tooltip_modifier_custom_dark_lord_debuff" "Presence of the Dark Lord"
"DOTA_Tooltip_modifier_custom_dark_lord_debuff_Description" "Armor reduced by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%</font></b><br>Magic resistance reduced by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%</font></b><br>Attack speed reduced by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%</font></b><br>Movement speed reduced by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font></b><br>Healing reduced by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_HP_REGEN_AMPLIFY_PERCENTAGE%%%</font></b>"

"upgrade_disc_modifier_nevermore_darklord_1" "*!+armor* armor reduction from Presence of the Dark Lord<br><br>The ability also reduces magic resistance by *!magic%*"

"upgrade_disc_modifier_nevermore_darklord_2" "Presence of the Dark Lord slows targets attack speed by *!attack* and movement speed by *!move%*"

"upgrade_disc_modifier_nevermore_darklord_3" "*!+heal%* lifesteal from all damage<br><br>Presence of the Dark Lord reduces healing by *!heal_reduce%* for enemies below *health%* health"

"upgrade_disc_modifier_nevermore_darklord_4" "Enemies within *radius* aoe receive physical damage equal to *!burn%* attack damage per sec<br><br>While the effect is active, your attack damage increases by *!damage* per sec. Stacks *max* times and lingers for *duration* sec"
"mini_disc_modifier_nevermore_darklord_4" "Passively deals physical damage to enemies"
"epic_disc_modifier_nevermore_darklord_4" "Passively deals damage based on attack damage<br><br>While active, your attack damage increases"

"DOTA_Tooltip_modifier_custom_dark_lord_damage" "Presence of the Dark Lord"
"DOTA_Tooltip_modifier_custom_dark_lord_damage_Description" "Attack damage increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%</font></b>"

"upgrade_disc_modifier_nevermore_darklord_5" "Active<br><br>Increases movement speed to *!speed* for *duration* sec<br><br>If you pass through an enemy, it will be heavily slowed and leashed for *!slow_duration* sec"
"mini_disc_modifier_nevermore_darklord_5" "Active: Increases move speed and slows enemies"
"epic_disc_modifier_nevermore_darklord_5" "Active<br><br>Increases movement speed to *speed*. Slows hit enemies"

"DOTA_Tooltip_modifier_custom_dark_lord_speed" "Presence of the Dark Lord"
"DOTA_Tooltip_modifier_custom_dark_lord_speed_Description" "Movement speed increased to <b><font color='#53ea48'>%dMODIFIER_PROPERTY_MOVESPEED_ABSOLUTE%</font></b>"

"upgrade_disc_modifier_nevermore_darklord_6" "*!+status%* status resistance<br><br>When a hero attacks you, you release a wave that fears targets for *!fear* sec<br><br>Cooldown per target: *cd* sec"
"mini_disc_modifier_nevermore_darklord_6" "Fears the enemy upon incoming attack"
"epic_disc_modifier_nevermore_darklord_6" "Status resistance increases<br><br>When a hero attacks you, you fear it"

"upgrade_disc_modifier_nevermore_darklord_7" "Active<br><br>For *!duration* sec, Presence of the Dark Lord works on you and empowers by *!bonus%* per sec if there is an enemy nearby<br><br>Recast deals *!damage%* attack damage as physical damage and stuns for *!fear* sec per stack of effect"
"mini_disc_modifier_nevermore_darklord_7" "Active<br>Releases a wave that stuns enemies"

"DOTA_Tooltip_ability_custom_nevermore_requiem"										"Requiem of Souls"
"DOTA_Tooltip_ability_custom_nevermore_requiem_Description"							"Shadow Fiend gathers his captured souls to release them as lines of demonic energy. Units near Shadow Fiend when the souls are released can be damaged by several lines of energy. Any unit damaged by Requiem of Souls will be feared and have its movement speed reduced for %requiem_slow_duration% seconds for each line hit up to a maximum of %requiem_slow_duration_max%. Lines of energy are created for every soul captured through Necromastery. <br><br> Requiem of Souls is automatically cast whenever Shadow Fiend dies, regardless of its cooldown."
"DOTA_Tooltip_ability_custom_nevermore_requiem_abilitydraft_note"	        			"Requires drafting Necromastery to do damage."
"DOTA_Tooltip_ability_custom_nevermore_requiem_damage"					"DAMAGE PER SOUL:"
"DOTA_Tooltip_ability_custom_nevermore_requiem_abilitycastpoint"             	     	"CAST DELAY:"
"DOTA_Tooltip_ability_custom_nevermore_requiem_requiem_reduction_ms"					"%MOVEMENT REDUCTION:"
"DOTA_Tooltip_ability_custom_nevermore_requiem_magic_res"					"%MAGIC RESISTANCE REDUCTION:"
"DOTA_Tooltip_ability_custom_nevermore_requiem_requiem_slow_duration_max"					"MAX. FEAR DURATION:"
"DOTA_Tooltip_ability_custom_nevermore_requiem_Lore"									"The captured souls of those past slain are released to ravage their former allies."

"DOTA_Tooltip_ability_custom_nevermore_requiem_scepter_description" "Requiem of Souls gives you %scepter_heal%%% lifesteal from all damage for %scepter_duration% sec.<br><br>Also causes waves of Requiem of Souls ability to return back to Shadow Fiend, dealing %requiem_damage_pct_scepter%%% damage. "

"DOTA_Tooltip_modifier_custom_reqiuem_scepter_heal" "Requiem of Souls"
"DOTA_Tooltip_modifier_custom_reqiuem_scepter_heal_Description" "Heals from all damage dealt."

"upgrade_disc_modifier_nevermore_requiem_1" "*!+max* max. Necromastery soul<br><br>*!+damage* Requiem of Souls damage per soul"

"upgrade_disc_modifier_nevermore_requiem_2" "*!+duration* sec Requiem of Souls fear duration<br><br>*!-cd* sec Requiem of Souls cooldown"

"upgrade_disc_modifier_nevermore_requiem_3" "*!+health* health per Necromastery soul<br><br>Requiem of Souls reduces targets damage by *!damage_reduce%* for *duration* sec"

"DOTA_Tooltip_modifier_custom_reqiuem_damage_reduce" "Requiem of Souls"
"DOTA_Tooltip_modifier_custom_reqiuem_damage_reduce_Description" "Damage dealt reduced by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_DAMAGEOUTGOING_PERCENTAGE%%%</font></b>"

"upgrade_disc_modifier_nevermore_requiem_4" "Attacks against heroes grant *attack* stack of effect, and Shadowraze hits *raze* stacks, up to *max*<br><br>Requiem of Souls grants up to *!+speed* attack speed and *!+damage%* spell damage for *duration* sec depending on stacks"
"mini_disc_modifier_nevermore_requiem_4" "Requiem of Souls increases spell damage"
"epic_disc_modifier_nevermore_requiem_4" "Attacks and Shadowraze give an effect<br><br>Requiem of Souls increases attack speed and spell damage per effect stack"

"DOTA_Tooltip_modifier_custom_reqiuem_speed_damage" "Requiem of Souls"
"DOTA_Tooltip_modifier_custom_reqiuem_speed_damage_Description" "Attack speed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%</font></b>, spell damage increased by <b><font color='#53ea48'>%fMODIFIER_PROPERTY_SPELL_AMPLIFY_PERCENTAGE%%%</font></b>"

"upgrade_disc_modifier_nevermore_requiem_5" "Requiem of Souls gains a cast range of *!range*<br><br>Upon cast, you teleport to the selected point and absorb *!block* targeted spell<br><br>The effect lingers for *duration* sec"
"mini_disc_modifier_nevermore_requiem_5" "Requiem of Souls allows you to teleport"
"epic_disc_modifier_nevermore_requiem_5" "Requiem of Souls allows to teleport and absorbs a targeted spell"

"upgrade_disc_modifier_nevermore_requiem_6" "Requiem of Souls costs no mana and disables targets passive abilities for *!break_duration* sec<br><br>Fear duration no longer reduces by status resistance"
"mini_disc_modifier_nevermore_requiem_6" "Requiem of Souls disables passive abilities"
"epic_disc_modifier_nevermore_requiem_6" "Requiem of Souls disables passive abilities and does not require mana<br><br>Fear no longer reduces by status resistance"

"upgrade_disc_modifier_nevermore_requiem_7" "Attacks against heroes reduce Requiem of Souls cast time by *!cast* sec. Shadowraze hits grants *raze* stacks of the effect<br><br>At *!max* stacks, Requiem of Souls will pull and stun enemies during the cast, and its cooldown will be reduced by *!cd%*"
"mini_disc_modifier_nevermore_requiem_7" "Requiem of Souls pulls and stuns enemies"

"DOTA_Tooltip_modifier_custom_reqiuem_legendary_stack" "Requiem of Souls"
"DOTA_Tooltip_modifier_custom_reqiuem_legendary_stack_Description" "You are in combat. Legendary Talent charges do not disappear."

"DOTA_Tooltip_modifier_custom_reqiuem_cast_cd" "Requiem of Souls"
"DOTA_Tooltip_modifier_custom_reqiuem_cast_cd_Description" "Requiem of Souls was recently cancelled, some talents cannot be activated"

// !LEGION COMMANDER!

"Voice.Legion.1_1"	"Ah ha-ha ha ha ha!"
"Voice.Legion.1_2"	"Try harder." 
"Voice.Legion.2_1"	"I said yield." 
"Voice.Legion.2_2"	"What happened to one on one?" 
"Voice.Legion.3_1"	"Your friends can't help you." 
"Voice.Legion.3_2"	"Son of a..." 
"Voice.Legion.4_1"	"Care to dance?" 
"Voice.Legion.5_1"	"What the hell?" 
"Voice.Legion.6_1"	"You came to a battle wearing that?!" 

"Legion.Quest_1"	"Finish 1st place using main legendary talent Overwhelming Odds"
"Legion.Quest_2"	"Finish 1st place using main legendary talent Press the Attack"
"Legion.Quest_3"	"Finish 1st place using main legendary talent Moment of Courage"
"Legion.Quest_4"	"Finish 1st place using main legendary talent Duel"

"Legion.Quest_5"	"Deal magic damage to heroes using Overwhelming Odds"
"Legion.Quest_6"	"Dispel debuffs using Press the Attack"
"Legion.Quest_7"	"Restore health using Moment of Courage lifesteal against heroes"
"Legion.Quest_8"	"Receive permanent bonus damage from Duel victories"

"DOTA_Tooltip_ability_legion_commander_innate_custom" "Duelist"
"DOTA_Tooltip_ability_legion_commander_innate_custom_Description" "For every %damage% damage dealt to heroes, Legion Commander permanently gains +%str% Strength, up to %str_max%<br><br>Strength gained is doubled in duels. Also triggers during a Duel, and persists for %linger% sec."

"DOTA_Tooltip_modifier_legion_commander_innate_custom" "Duelist"
"DOTA_Tooltip_modifier_legion_commander_innate_custom_Description" "Strength increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_STATS_STRENGTH_BONUS%</font></b>"

"hero_change_npc_dota_hero_legion_commander_1" "Innate ability changed"
"hero_change_npc_dota_hero_legion_commander_2" "Deals fixed damage, attack speed reduced"
"hero_change_npc_dota_hero_legion_commander_3" "Ability deals damage and can not be dispelled"
"hero_change_npc_dota_hero_legion_commander_4" "Deals cleave damage"
"hero_change_npc_dota_hero_legion_commander_5" "Duration and cooldown decreased"
"hero_change_npc_dota_hero_legion_commander_6" "Damage per Victory reduced and has a limit"
"hero_change_npc_dota_hero_legion_commander_7" "Victory is counted within 3 sec after the duel"
"hero_change_npc_dota_hero_legion_commander_8" "Aghanim Shard and Aghanim Scepter changed"

"npc_dota_hero_legion_commander_legendary_1" "Duel grants spell damage<br><br>Overwhelming Odds casts on a point and triggers multiple times"
"npc_dota_hero_legion_commander_legendary_2" "Duel grants spell damage<br><br>Press the Attack refreshes near enemies and accumulates damage"
"npc_dota_hero_legion_commander_legendary_3" "Toggles 2 modes<br><br>• Attacks cause Moment of Courage<br><br>• Attacks restore health"
"npc_dota_hero_legion_commander_legendary_4" "Duel creates an arena that cannot be left<br><br>The arena automatically attacks enemies"

"upgrade_disc_modifier_legion_hero_1" "*!+status%* status resistance<br><br>Abilities grant *!+armor* armor for *duration* sec"

"upgrade_disc_modifier_legion_hero_2" "*!+move* movement speed<br><br>*!+slow_resist%* slow resistance"

"upgrade_disc_modifier_legion_hero_3" "*!+range* abilities range<br><br>*!-cd* sec Duel cooldown"

"upgrade_disc_modifier_legion_hero_4" "Overwhelming Odds silences for *!silence* sec<br><br>The slow lasts *!slow* sec longer and can not be dispelled"
"upgrade_disc_modifier_legion_hero_4_info" "With the Legendary talent, only the first Overwhelming Odds silences enemies"
"mini_disc_modifier_legion_hero_4" "Overwhelming Odds silences enemies"
"epic_disc_modifier_legion_hero_4" "Overwhelming Odds slows harder and silences enemies"

"upgrade_disc_modifier_legion_hero_5" "Press the Attack casts instantly and can be used while stunned<br><br>Ability grants effect immunity for *!bkb* sec"
"upgrade_disc_modifier_legion_hero_5_alt" "Press the Attack casts instantly and can be used while stunned<br><br>Ability grants effect immunity for *!bkb* sec every *cd* sec"
"mini_disc_modifier_legion_hero_5" "Press the Attack grants effect immunity"
"epic_disc_modifier_legion_hero_5" "Press the Attack can be cast while stunned and grants effect immunity"

"upgrade_disc_modifier_legion_hero_6" "*!+cdr%* max health and cooldown reduction<br><br>Duel casts faster and doubles the bonuses for *!max* wins"
"upgrade_disc_modifier_legion_hero_6_info" "Increases Duel cast time by *cast* sec"
"mini_disc_modifier_legion_hero_6" "Duel wins increase cooldown reduction and health"
"epic_disc_modifier_legion_hero_6" "*+cdr%* health and cooldown reduction<br><br>Winning in Duel increases the bonus"

"DOTA_Tooltip_ability_custom_legion_commander_overwhelming_odds"				"Overwhelming Odds"
"DOTA_Tooltip_ability_custom_legion_commander_overwhelming_odds_Description"	"Deals damage to enemies and slows their movement by %move_slow%%% for %slow_duration% sec. Increases attack speed for %duration% sec."
"DOTA_Tooltip_ability_custom_legion_commander_overwhelming_odds_Lore"			"The archers of Stonehall are ready at Tresdin's command."
"DOTA_Tooltip_ability_custom_legion_commander_overwhelming_odds_radius"		"RADIUS:"
"DOTA_Tooltip_ability_custom_legion_commander_overwhelming_odds_damage"		"DAMAGE:"		
"DOTA_Tooltip_ability_custom_legion_commander_overwhelming_odds_attack_speed"		"ATTACK SPEED:"
"DOTA_Tooltip_ability_custom_legion_commander_overwhelming_odds_shard_description"   "-%shard_cast% sec Overwhelming Odds cast point<br><br>Ability casts on a point at %shard_range% range, and you perform a charge. While charging, you are immune to effects<br><br>Charge can be disabled"

"DOTA_Tooltip_modifier_overwhelming_odds_custom_speed"				"Overwhelming Odds"
"DOTA_Tooltip_modifier_overwhelming_odds_custom_speed_Description"	"Attack speed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%</font></b>"

"upgrade_disc_modifier_legion_odds_1" "*!+damage%* intellect and strength to Overwhelming Odds damage<br><br>Ability reduces targets healing by *!heal_reduce%*"

"upgrade_disc_modifier_legion_odds_2" "*!-cd* sec cooldown and *!+radius* radius of Overwhelming Odds<br><br>Increases radius of Press the Attack"
"upgrade_disc_modifier_legion_odds_2_info" "Increases radius of Press the Attack by *radius_press*"

"upgrade_disc_modifier_legion_odds_3" "*!+spell%* spell amplification<br><br>Accumulates *!damage%* spell damage dealt. The target will receive damage upon Duel cast"
"upgrade_disc_modifier_legion_odds_3_info" "Max. damage: *damage_max%* of targets health. Damage is calculated before reductions<br><br>Deals damage only at the start of the Duel"
"mini_disc_modifier_legion_odds_3" "Duel increases spell damage to the target"
"epic_disc_modifier_legion_odds_3" "Increases spell damage<br><br>Duel increases spell damage to the target"

"upgrade_disc_modifier_legion_odds_4" "Overwhelming Odds generates a shield for *!shield%* health per sec<br><br>Press the Attack cooldowns items by *!cd_items* sec every second"
"upgrade_disc_modifier_legion_odds_4_alt" "Overwhelming Odds generates a shield for *!shield%* health per sec<br><br>Press the Attack cooldowns items by *!cd_items_legendary* sec every second"
"upgrade_disc_modifier_legion_odds_4_info" "Generates shield up to *shield_max%* health"
"mini_disc_modifier_legion_odds_4" "Abilities generate a shield and cooldown items"
"epic_disc_modifier_legion_odds_4" "Overwhelming Odds grants a shield, and Press the Attack cooldowns items"

"upgrade_disc_modifier_legion_odds_7" "Duel grants abilities damage instead of attack damage<br><br>Overwhelming Odds casts on a point and triggers *!max* more times<br><br>Triggers deal *!damage%* damage, and the last one - *!damage_max%* damage"
"upgrade_disc_modifier_legion_odds_7_info" "Trigger interval - *interval* sec<br><br>The area moves to the nearest enemy at *speed* speed<br><br>Duel does not increase items damage"
"mini_disc_modifier_legion_odds_7" "Overwhelming Odds triggers multiple times"

"DOTA_Tooltip_ability_custom_legion_commander_press_the_attack"				"Press The Attack"
"DOTA_Tooltip_ability_custom_legion_commander_press_the_attack_Description"	"Applies a strong dispel, increasing movement speed and health regeneration for %duration% sec.<br><br>Also deals <b><font color='#53ea48'>damage</font></b> to nearby enemies.<br><br><b><font color='#53ea48'>Deals %creeps%%% more damage to creeps</font></b>"
"DOTA_Tooltip_ability_custom_legion_commander_press_the_attack_Lore"			"The rallying horn of the Bronze Legion is able to inspire any heart."
"DOTA_Tooltip_ability_custom_legion_commander_press_the_attack_hp_regen"		"HEAL PER SEC:"
"DOTA_Tooltip_ability_custom_legion_commander_press_the_attack_damage"        "DAMAGE PER SEC:"
"DOTA_Tooltip_ability_custom_legion_commander_press_the_attack_movespeed"   "%MOVESPEED:"

"DOTA_Tooltip_modifier_press_the_attack_custom_buff" "Press the Attack"
"DOTA_Tooltip_modifier_press_the_attack_custom_buff_Description" "Movement speed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font></b>, restores <b><font color='#53ea48'>%dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%</font></b> health per sec"

"DOTA_Tooltip_modifier_press_the_attack_custom_burn_effect" "Press the Attack"
"DOTA_Tooltip_modifier_press_the_attack_custom_burn_effect_Description" "Takes damage, magic resistance reduced by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%</font></b>."

"upgrade_disc_modifier_legion_press_1" "Press the Attack reduces *!magic%* magic resistance<br><br>Damage increases by *!damage%* of your health"

"upgrade_disc_modifier_legion_press_2" "*!+duration* sec Press the Attack duration<br><br>Healing increases by *!heal%* of your health"
"upgrade_disc_modifier_legion_press_2_alt" "*!+duration_legendary* sec Press the Attack duration<br><br>Healing increases by *!heal%* of your health"

"upgrade_disc_modifier_legion_press_3" "*!+heal%* spell lifesteal<br><br>Abilities and targeted items deal *!damage%* Press the Attack damage over *duration* sec"
"upgrade_disc_modifier_legion_press_3_info" "Procs on the Duel target and on all Overwhelming Odds targets"
"mini_disc_modifier_legion_press_3" "Abilities and items deal additional damage"
"epic_disc_modifier_legion_press_3" "Grants spell lifesteal<br><br>Abilities and items deal additional damage"

"upgrade_disc_modifier_legion_press_4" "*!-cd* sec Press the Attack cooldown<br><br>Ability pulls and roots enemies for *!root* sec"
"upgrade_disc_modifier_legion_press_4_alt" "*!-cd* sec Press the Attack cooldown<br><br>*odds_count*rd Overwhelming Odds proc pulls and roots enemies for *!root* sec"
"upgrade_disc_modifier_legion_press_4_alt2" "*!-cd* sec Press the Attack cooldown<br><br>Every *root_cd* sec, ability pulls and roots enemies for *!root* sec"
"upgrade_disc_modifier_legion_press_4_info" "Pulls enemies within *radius* radius"
"mini_disc_modifier_legion_press_4" "Press the Attack roots enemies"
"epic_disc_modifier_legion_press_4" "Press the Attack cooldowns faster and roots enemies"
"epic_disc_modifier_legion_press_4_alt" "Press the Attack cooldowns faster<br><br>Overwhelming Odds roots enemies"
"epic_disc_modifier_legion_press_4_alt2" "Press the Attack cooldowns faster and roots enemies"

"upgrade_disc_modifier_legion_press_7" "Duel grants abilities damage instead of attack damage<br><br>Press the Attack refreshes near enemies and stacks an effect every sec<br><br>Recast grants *!+damage%* ability damage per stack for *linger_duration* sec"
"upgrade_disc_modifier_legion_press_7_info" "Press the Attack lasts for *duration*<br><br>Stacks the effect only near heroes<br><br>Duel does not increase items damage"
"mini_disc_modifier_legion_press_7" "Press the Attack deals more damage over time"

"DOTA_Tooltip_ability_custom_legion_commander_moment_of_courage"				"Moment of Courage"
"DOTA_Tooltip_ability_custom_legion_commander_moment_of_courage_Description"	"When attacked, Legion Commander immediately counterattack with bonus lifesteal. Deals <b><font color='#53ea48'>cleave</font></b> damage."
"DOTA_Tooltip_ability_custom_legion_commander_moment_of_courage_Lore"			"Tresdin knows that an enemy's most vulnerable moment often follows their fiercest stroke."
"DOTA_Tooltip_ability_custom_legion_commander_moment_of_courage_trigger_attacks" "ATTACKS TO TRIGGER:"
"DOTA_Tooltip_ability_custom_legion_commander_moment_of_courage_hp_leech_percent" "%LIFESTEAL:"
"DOTA_Tooltip_ability_custom_legion_commander_moment_of_courage_cleave" "%CLEAVE DAMAGE:"

"DOTA_Tooltip_modifier_moment_of_courage_custom_tracker" "Moment of Courage"
"DOTA_Tooltip_modifier_moment_of_courage_custom_tracker_Description" "Preparing to counterattack."

